FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:13.3452747+03:30,-17,-11,132,12,14,-10,-41,96,-0.3702354,0.303347528,1.92567265,0.3405659,-0.09055205,2.489636,-0.3584437,0.257991642,2.11753845,0.177813217,0.0523904562,2.50851583,-0.2926603,0.213191032,2.37819624,0.0305142552,0.221657336,2.49011064,220,178,0,279,231,197,355,250,254,213,325,215
298,2024-08-09T16:55:23.2485993+03:30,-75,-37,87,16,32,60,-48,99,-0.5110767,-0.0205201637,2.14109325,0.363080025,-0.1020649,2.44493556,-0.4441354,0.06505939,2.342167,0.210156336,0.04760563,2.48137164,-0.3360916,0.211954728,2.42868,0.02485243,0.21310547,2.45550966,194,264,0,282,219,246,362,251,246,215,323,215
299,2024-08-09T16:55:23.2805004+03:30,-74,-37,90,14,33,60,-48,99,-0.5126336,-0.0172401164,2.14082718,0.375761628,-0.108534649,2.45008445,-0.4447919,0.0662848055,2.3432827,0.210632384,0.0472878851,2.48153639,-0.3354074,0.212499782,2.42890215,0.025071023,0.213064715,2.455642,194,264,0,284,219,245,362,251,247,215,323,215
300,2024-08-09T16:55:23.3129314+03:30,-73,-38,91,13,33,60,-48,99,-0.511019051,-0.0190369785,2.12931657,0.384515345,-0.113790378,2.45445633,-0.445519954,0.06741532,2.34400272,0.210951984,0.04708196,2.481668,-0.3348302,0.212838352,2.42904735,0.02525828,0.212973386,2.45568919,193,264,0,285,219,245,362,251,247,214,323,215
301,2024-08-09T16:55:23.3448525+03:30,-71,-40,89,14,34,60,-48,99,-0.5097202,-0.0203136522,2.12099,0.377717018,-0.110790014,2.45192623,-0.446065426,0.06829945,2.34462333,0.2111986,0.0469605178,2.48177886,-0.3343456,0.213118672,2.4291625,0.0255708564,0.2130385,2.4559443,193,264,0,284,219,245,362,251,247,214,323,215
302,2024-08-09T16:55:23.3805372+03:30,-73,-39,87,14,34,60,-48,99,-0.513596833,-0.0119604319,2.134051,0.37276426,-0.108588278,2.45007539,-0.446531653,0.06913108,2.34526849,0.211709842,0.0466077141,2.481663,-0.3339937,0.213464156,2.42941618,0.0259497613,0.213085756,2.45620036,193,263,0,284,219,245,362,251,247,214,324,215
303,2024-08-09T16:55:23.4140626+03:30,-75,-39,85,14,34,60,-48,98,-0.515908539,-0.00633184239,2.14364219,0.369187862,-0.106978036,2.4487412,-0.446903318,0.0702236146,2.34568667,0.212037414,0.0464432053,2.481574,-0.3330544,0.213701442,2.42935777,0.0268176254,0.2132684,2.456928,193,261,0,283,219,244,362,251,247,214,324,215
304,2024-08-09T16:55:23.4453440+03:30,-75,-39,89,13,35,60,-48,98,-0.5174425,-0.00216603326,2.15071869,0.380291551,-0.112342358,2.45040154,-0.447527021,0.07128743,2.34620619,0.212316677,0.0463080443,2.48148084,-0.332285821,0.21387741,2.42929363,0.0274756383,0.213324383,2.457412,193,260,0,285,219,244,362,251,247,214,324,215
305,2024-08-09T16:55:23.4792927+03:30,-75,-37,84,14,35,59,-48,98,-0.5195645,0.00171997061,2.15528536,0.369570374,-0.108310424,2.448866,-0.44849202,0.0728673,2.34578514,0.212425038,0.0462829657,2.48141956,-0.331719935,0.213985458,2.42926,0.0280653238,0.213202044,2.45762968,193,259,0,284,218,244,362,251,247,214,324,215
306,2024-08-09T16:55:23.5100701+03:30,-75,-37,82,15,36,59,-48,98,-0.5212545,0.004344305,2.15835357,0.362475544,-0.104672126,2.447576,-0.449527383,0.07456583,2.34499288,0.212506473,0.0462638326,2.48137379,-0.331272781,0.214048639,2.42922449,0.0285391714,0.213005409,2.45773625,193,258,0,283,218,243,362,251,248,214,324,215
307,2024-08-09T16:55:23.5441807+03:30,-74,-38,83,15,37,59,-48,98,-0.5220948,0.00694797374,2.16107273,0.3585384,-0.101088293,2.4466598,-0.450575769,0.07564085,2.3455224,0.212563455,0.046292305,2.4813292,-0.330794632,0.214074075,2.42915487,0.0289665,0.2128673,2.45780754,192,258,0,282,218,243,362,251,248,214,324,215
308,2024-08-09T16:55:23.5763733+03:30,-75,-38,86,15,37,59,-47,98,-0.522723258,0.0102277836,2.162595,0.355881184,-0.0986096561,2.4461143,-0.451406837,0.0764692947,2.34595227,0.212619424,0.0463222042,2.481258,-0.330379337,0.2140509,2.42905855,0.0294077154,0.212807,2.45790243,192,257,0,282,218,243,362,251,248,214,324,215
309,2024-08-09T16:55:23.6123109+03:30,-75,-38,87,16,37,59,-47,98,-0.523557663,0.0130607542,2.16308975,0.3538854,-0.0962058753,2.445453,-0.4523013,0.07766212,2.34555674,0.21267201,0.04634485,2.481118,-0.330075741,0.214005947,2.42899752,0.0298739746,0.212686136,2.45790839,192,256,0,281,217,243,362,251,248,214,324,215
310,2024-08-09T16:55:23.6454066+03:30,-74,-39,87,16,38,59,-47,98,-0.5237994,0.0165432245,2.164262,0.352654278,-0.09466899,2.444787,-0.453367949,0.0783952,2.34690833,0.212892532,0.04610705,2.48076987,-0.329785317,0.214090988,2.42905664,0.0302143749,0.212572157,2.457894,192,255,0,281,217,242,363,251,248,214,325,215
311,2024-08-09T16:55:23.6805589+03:30,-71,-38,87,16,39,58,-47,98,-0.524175942,0.01706758,2.16383,0.351655036,-0.09373986,2.44442964,-0.454986572,0.0810192451,2.34536576,0.213068128,0.04589192,2.48043323,-0.3295411,0.214127809,2.42909122,0.0304986686,0.212382436,2.45770454,192,255,0,280,217,242,363,251,248,214,325,215
312,2024-08-09T16:55:23.7128631+03:30,-71,-39,87,16,39,57,-47,98,-0.5249848,0.0231823381,2.16170573,0.352581173,-0.09452384,2.444801,-0.4562225,0.0830981359,2.3441608,0.213168636,0.04577179,2.480148,-0.3292918,0.214143172,2.429108,0.0308709219,0.21227631,2.45759583,192,254,0,281,217,241,363,251,248,214,325,215
313,2024-08-09T16:55:23.7475876+03:30,-70,-39,86,16,40,56,-47,98,-0.5257478,0.0277460944,2.16038322,0.352661073,-0.095195055,2.444391,-0.457108,0.08502262,2.34334469,0.213320464,0.0456549935,2.4797,-0.328774184,0.214278534,2.42907667,0.0313660279,0.212224752,2.45762157,191,253,0,281,217,241,363,251,248,214,325,215
314,2024-08-09T16:55:23.7847225+03:30,-71,-39,85,15,40,56,-47,97,-0.528595865,0.03153933,2.16042423,0.3527523,-0.09564341,2.443909,-0.457886875,0.08649061,2.342963,0.2134314,0.0455850065,2.479341,-0.32833463,0.2143513,2.42904139,0.03177533,0.212186232,2.4576025,191,252,0,281,217,240,363,251,248,214,325,215
315,2024-08-09T16:55:23.8174384+03:30,-72,-39,85,15,40,56,-47,97,-0.5305504,0.0342162475,2.16047382,0.3524379,-0.09539235,2.44340038,-0.4584661,0.0876342654,2.34271216,0.21357134,0.0454607978,2.47903943,-0.3279487,0.214402854,2.42901778,0.0320604071,0.212134376,2.45751739,190,251,0,281,217,240,363,251,248,214,325,215
316,2024-08-09T16:55:23.8481036+03:30,-73,-41,86,15,41,57,-47,97,-0.530421853,0.0377263948,2.16289043,0.3523984,-0.0941068456,2.44342,-0.459411144,0.08747655,2.34641218,0.2138991,0.0450840667,2.47862554,-0.32747373,0.2145412,2.429013,0.03228908,0.212041765,2.457309,190,251,0,281,217,240,363,251,248,214,325,215
317,2024-08-09T16:55:23.8792658+03:30,-73,-43,87,15,42,58,-47,97,-0.5291663,0.04330189,2.16311884,0.352272,-0.0932356641,2.4432404,-0.459974349,0.08787567,2.3484478,0.214108542,0.0447786823,2.478269,-0.326879025,0.214723647,2.42903018,0.0324537568,0.21194981,2.45710254,191,249,0,280,217,240,363,251,249,214,325,215
318,2024-08-09T16:55:23.9117683+03:30,-74,-44,90,15,42,58,-47,97,-0.5292226,0.04744795,2.16295362,0.355852127,-0.0926364362,2.443919,-0.460443527,0.08858617,2.34920073,0.21415551,0.0446128026,2.478004,-0.326423049,0.214848727,2.429038,0.0326508842,0.211941257,2.45699048,191,248,0,280,217,240,363,251,249,214,325,215
319,2024-08-09T16:55:23.9479869+03:30,-75,-45,89,15,42,58,-47,97,-0.529476166,0.0508138835,2.16266632,0.354420722,-0.09226199,2.44396377,-0.460844278,0.08931641,2.349542,0.2141004,0.0445739254,2.4777565,-0.3260075,0.214895144,2.429031,0.0328201652,0.2120157,2.45692039,191,247,0,280,216,240,363,251,249,214,325,215
320,2024-08-09T16:55:23.9807511+03:30,-73,-45,88,15,43,57,-47,97,-0.5301815,0.0531074,2.16118026,0.352996171,-0.0922279,2.44350886,-0.461294949,0.0908510238,2.34815049,0.213970453,0.044546634,2.47733641,-0.325629562,0.214837939,2.42899036,0.03298882,0.212103218,2.4568193,190,246,0,280,216,239,363,251,249,214,325,215
321,2024-08-09T16:55:24.0124537+03:30,-73,-44,88,15,43,56,-47,97,-0.5302345,0.0558701,2.159844,0.352132559,-0.0921328,2.44179583,-0.461701661,0.0920909047,2.34727025,0.21391508,0.0444460437,2.47673631,-0.325159937,0.214706928,2.42888737,0.033192452,0.2122229,2.4567883,190,246,0,280,216,239,363,251,249,214,325,215
322,2024-08-09T16:55:24.0448155+03:30,-74,-44,88,15,43,56,-47,97,-0.532901943,0.05857271,2.15926814,0.352242053,-0.09198402,2.44078279,-0.4623032,0.09363987,2.34608722,0.213838816,0.0443968,2.47623873,-0.324844182,0.214605123,2.42883468,0.03354532,0.212520465,2.45693278,190,245,0,280,216,239,363,251,249,214,325,215
323,2024-08-09T16:55:24.0764776+03:30,-74,-43,88,15,43,55,-47,96,-0.5348501,0.0616406463,2.15916681,0.352483,-0.09193349,2.43975186,-0.462750763,0.09459681,2.34575367,0.213768214,0.04439027,2.475797,-0.32452932,0.2145351,2.428797,0.0338604227,0.212762564,2.457004,189,244,0,280,216,238,363,251,249,214,325,215
324,2024-08-09T16:55:24.1156609+03:30,-70,-48,86,16,44,55,-47,96,-0.5251651,0.06595669,2.13662052,0.3504097,-0.0924041,2.43650484,-0.463252723,0.09559394,2.34546018,0.2137239,0.0443676822,2.47531,-0.324272543,0.21448952,2.42879272,0.03410399,0.212956026,2.45704913,190,243,0,280,216,238,363,251,249,214,325,215
325,2024-08-09T16:55:24.1441953+03:30,-68,-50,81,16,44,54,-47,96,-0.5179442,0.06959261,2.11983132,0.346086949,-0.09551227,2.43454075,-0.463918,0.0969214141,2.34495425,0.213788614,0.0442761853,2.4748044,-0.324031472,0.214438289,2.42880464,0.0343086869,0.213088766,2.457042,191,243,0,281,215,238,363,251,249,214,325,215
326,2024-08-09T16:55:24.1763004+03:30,-65,-53,82,17,45,54,-47,96,-0.509930968,0.0730451345,2.10727739,0.346741527,-0.09555332,2.431608,-0.465026915,0.09880623,2.344611,0.213787332,0.0441753939,2.47427058,-0.3238637,0.2144759,2.4289155,0.0345210172,0.213198945,2.45704579,192,242,0,281,215,237,363,251,249,214,326,215
327,2024-08-09T16:55:24.2134968+03:30,-64,-56,83,17,45,54,-47,96,-0.502359033,0.07695531,2.09859681,0.3465121,-0.0949845,2.43002081,-0.465965539,0.100114569,2.34505916,0.213856041,0.04405219,2.473771,-0.323811054,0.214667425,2.4291544,0.03464711,0.213231817,2.45695686,194,241,0,281,215,237,363,251,249,214,326,215
328,2024-08-09T16:55:24.2496114+03:30,-64,-57,86,17,45,54,-46,96,-0.4966525,0.0808801651,2.09220648,0.346188754,-0.09488452,2.42890954,-0.466788083,0.101280123,2.34538722,0.2139715,0.0438988321,2.47327185,-0.323835284,0.214883983,2.429375,0.03481314,0.213280857,2.456882,195,239,0,281,215,237,363,251,249,214,326,215
329,2024-08-09T16:55:24.2806377+03:30,-63,-59,85,17,46,54,-46,95,-0.493331,0.08466408,2.08832049,0.34608,-0.09482458,2.42868733,-0.4674875,0.102097996,2.34639883,0.214020222,0.04378987,2.47278976,-0.323758662,0.215148717,2.42960119,0.0349603631,0.213275686,2.45678353,196,238,0,281,215,237,363,251,249,214,326,215
330,2024-08-09T16:55:24.3124602+03:30,-63,-60,85,17,46,54,-46,95,-0.491301626,0.08852647,2.08559585,0.3458672,-0.0950474441,2.42843723,-0.467992485,0.102710128,2.34724832,0.214101613,0.0436147265,2.472314,-0.323671639,0.215372145,2.42977285,0.03504908,0.213245124,2.45659637,196,237,0,281,215,237,363,251,249,214,326,215
331,2024-08-09T16:55:24.3479411+03:30,-64,-61,84,17,46,54,-46,95,-0.489654452,0.09269125,2.08361769,0.3448843,-0.0957847,2.42794037,-0.468341023,0.10325253,2.347895,0.214051947,0.04351448,2.47188282,-0.323544264,0.215582162,2.429892,0.03517295,0.213264674,2.45647669,196,236,0,281,215,236,363,251,249,214,326,215
332,2024-08-09T16:55:24.3811040+03:30,-60,-58,83,17,45,49,-46,95,-0.4895531,0.0981850252,2.06815076,0.3444917,-0.09621169,2.42765856,-0.4693264,0.1073668,2.33430576,0.214095578,0.0433654934,2.471499,-0.3232988,0.215753391,2.429909,0.0355088674,0.213375032,2.45648718,195,234,0,281,214,235,363,251,249,214,326,215
333,2024-08-09T16:55:24.4171073+03:30,-60,-59,83,17,46,49,-46,95,-0.489143074,0.102996618,2.070209,0.344441473,-0.09644158,2.42774773,-0.470139921,0.108345971,2.3377552,0.214155391,0.0432248265,2.47114086,-0.323179781,0.2159162,2.42994952,0.0357848443,0.213472784,2.45648074,196,234,0,281,214,235,363,252,250,214,326,215
334,2024-08-09T16:55:24.4498299+03:30,-56,-57,82,17,45,45,-46,95,-0.489795059,0.108458072,2.0548718,0.3436197,-0.09727117,2.42758679,-0.473593652,0.111515053,2.32353425,0.214196712,0.0431250036,2.47087884,-0.322947055,0.2161693,2.429981,0.0362459831,0.213650838,2.45660853,194,232,0,281,212,235,363,252,250,214,326,215
335,2024-08-09T16:55:24.4848975+03:30,-59,-60,81,17,47,48,-46,95,-0.489272356,0.112457417,2.06408572,0.343005478,-0.0978793055,2.42740726,-0.474019378,0.11095275,2.3334167,0.214228854,0.043043904,2.47067642,-0.322757274,0.216382831,2.42997336,0.0365354121,0.213694975,2.45659,195,231,0,282,212,235,363,252,250,214,326,215
336,2024-08-09T16:55:24.5168902+03:30,-55,-58,80,17,46,43,-46,95,-0.48976633,0.119083829,2.05249166,0.34256506,-0.0983435363,2.42735863,-0.477109969,0.11615064,2.32245421,0.214238212,0.0429727659,2.47050214,-0.322680831,0.216641381,2.43001652,0.0367525928,0.213680208,2.456503,194,229,0,282,211,234,363,252,250,214,326,215
337,2024-08-09T16:55:24.5495680+03:30,-52,-57,80,17,46,40,-46,95,-0.490092367,0.124830849,2.042921,0.34242034,-0.09826626,2.42726,-0.4795759,0.12016163,2.31333137,0.214038074,0.04299454,2.470309,-0.322666854,0.216873348,2.4300487,0.0369143,0.213679478,2.456439,193,228,0,282,210,233,363,252,250,214,326,215
338,2024-08-09T16:55:24.5853304+03:30,-51,-58,81,16,48,40,-46,95,-0.4894549,0.12968497,2.049964,0.3428481,-0.09758265,2.42772245,-0.48033005,0.123964116,2.32069588,0.213736251,0.0431139059,2.47016287,-0.322634667,0.217146754,2.43010736,0.037073724,0.2136771,2.45640087,194,226,0,281,210,232,363,252,250,213,326,215
339,2024-08-09T16:55:24.6188492+03:30,-49,-58,82,16,48,38,-46,95,-0.4904375,0.136243328,2.04535151,0.3432661,-0.09721228,2.428026,-0.4819972,0.127918422,2.31622744,0.213618323,0.04306267,2.470054,-0.32274133,0.217448667,2.43018866,0.0372067429,0.213684842,2.45636582,194,224,0,281,210,231,363,252,250,213,326,215
340,2024-08-09T16:55:24.6488709+03:30,-49,-57,82,16,48,37,-46,95,-0.491325945,0.142015308,2.042041,0.343655229,-0.0972468555,2.42807579,-0.4832335,0.13084273,2.31295681,0.213715836,0.042795673,2.4698875,-0.3228086,0.217698351,2.430241,0.0372937471,0.213658258,2.45628047,193,224,0,281,209,230,363,252,250,213,326,215
341,2024-08-09T16:55:24.6807962+03:30,-48,-56,82,16,47,35,-46,95,-0.491745353,0.148196056,2.03756952,0.344027072,-0.0972868,2.4282124,-0.484467268,0.133552283,2.30841517,0.21382077,0.04255644,2.46978068,-0.3229622,0.217939883,2.43028975,0.037392132,0.213623181,2.456199,193,222,0,281,209,229,363,252,250,213,326,215
342,2024-08-09T16:55:24.7135128+03:30,-46,-56,81,16,47,33,-46,95,-0.492518246,0.1535076,2.03348541,0.343086,-0.09835267,2.42844224,-0.485886633,0.135799289,2.3042326,0.2137988,0.04238738,2.469726,-0.3231903,0.218210578,2.43039322,0.0371652171,0.213491186,2.45582056,192,220,0,282,208,229,363,252,250,213,326,215
343,2024-08-09T16:55:24.7492956+03:30,-46,-56,80,16,47,32,-46,95,-0.493185878,0.158714145,2.03053641,0.3423172,-0.0990539342,2.42860055,-0.487105936,0.137610778,2.301091,0.213673085,0.0423161164,2.469689,-0.323466122,0.218500316,2.43053,0.036897976,0.213412464,2.455458,192,219,0,282,208,228,363,252,249,213,326,215
344,2024-08-09T16:55:24.7811453+03:30,-45,-56,79,16,47,31,-46,95,-0.493467957,0.163405046,2.02792764,0.341788679,-0.09953308,2.42889547,-0.488128155,0.13979803,2.29834676,0.213515,0.04225194,2.46965027,-0.3236693,0.218770564,2.43066621,0.0369021557,0.213364616,2.455384,191,217,0,282,208,228,363,252,249,213,326,215
345,2024-08-09T16:55:24.8121919+03:30,-44,-55,79,16,46,29,-46,95,-0.494020373,0.168377012,2.01464367,0.34131524,-0.09994504,2.42910576,-0.4941905,0.139301717,2.2843473,0.213311046,0.04217539,2.469539,-0.323816568,0.218970463,2.43076515,0.03689575,0.213346943,2.4552865,190,216,0,282,206,228,363,252,249,213,326,215
346,2024-08-09T16:55:24.8457364+03:30,-48,-59,78,16,48,33,-46,95,-0.4933741,0.16879268,2.03366685,0.340766877,-0.10042315,2.429259,-0.491907716,0.136958539,2.30313826,0.213162124,0.0421135649,2.46945548,-0.323848,0.219199017,2.430923,0.0370081961,0.213374525,2.455273,192,216,0,282,207,229,363,252,249,213,326,215
347,2024-08-09T16:55:24.8764677+03:30,-45,-57,78,16,48,30,-46,95,-0.49375084,0.173215553,2.02973771,0.3406232,-0.1005462,2.42957664,-0.491791725,0.142155915,2.2994206,0.21300149,0.0420739241,2.46934986,-0.3237601,0.219372928,2.43101716,0.037139222,0.213451877,2.4552815,192,215,0,282,207,227,363,252,249,213,326,215
348,2024-08-09T16:55:24.9130151+03:30,-50,-61,79,16,50,35,-46,95,-0.493490636,0.172915891,2.04550648,0.341206551,-0.0999432355,2.42957,-0.4902234,0.13911815,2.31486988,0.21287182,0.0420448743,2.469254,-0.323606074,0.219548389,2.43109155,0.03740469,0.213535979,2.4553895,193,215,0,282,208,228,363,252,249,213,326,215
349,2024-08-09T16:55:24.9440212+03:30,-47,-59,88,15,49,32,-45,95,-0.493963927,0.17688781,2.03878713,0.3544105,-0.1060112,2.42755,-0.490745127,0.143635482,2.308296,0.212931886,0.0419691131,2.46919012,-0.323499054,0.219777465,2.4311893,0.0377181768,0.2136878,2.45553732,192,214,0,283,208,227,363,252,249,213,326,215
350,2024-08-09T16:55:24.9813252+03:30,-51,-61,91,14,50,35,-45,94,-0.4934879,0.1770248,2.04802084,0.356472433,-0.103434227,2.42848063,-0.4883153,0.1413786,2.31718063,0.212951779,0.04196227,2.469146,-0.323351532,0.219989732,2.43121433,0.0379966646,0.2137866,2.45563078,193,214,0,283,208,228,363,252,250,213,326,215
351,2024-08-09T16:55:25.0144164+03:30,-47,-58,93,15,49,31,-45,95,-0.494016528,0.181058362,2.04126525,0.3557945,-0.100497708,2.42904139,-0.488920659,0.146598935,2.31063128,0.212839231,0.04217893,2.46913958,-0.323430151,0.220219135,2.43136883,0.03800815,0.213764384,2.45547175,192,213,0,282,208,226,363,252,250,213,326,215
352,2024-08-09T16:55:25.0487206+03:30,-49,-60,95,15,50,33,-45,95,-0.493532419,0.181562662,2.0486455,0.356053382,-0.0988410339,2.42993665,-0.487580836,0.145534709,2.31779718,0.212757915,0.0423371941,2.46913266,-0.323531061,0.22044155,2.43152952,0.0380399227,0.213695154,2.45528531,193,214,0,282,208,227,363,252,249,213,326,215
353,2024-08-09T16:55:25.0829476+03:30,-46,-58,94,14,49,30,-45,95,-0.493769884,0.184767053,2.04018879,0.35410282,-0.09720198,2.43115473,-0.488090754,0.14943552,2.3094697,0.212747037,0.0424605943,2.469096,-0.3236085,0.220624477,2.431652,0.0380822234,0.21363619,2.45514131,192,213,0,281,208,226,363,252,249,213,326,215
354,2024-08-09T16:55:25.1174760+03:30,-45,-58,90,15,48,28,-46,95,-0.4951411,0.187156975,2.02574444,0.352261841,-0.096086815,2.43043041,-0.4951637,0.146542773,2.294031,0.212731361,0.0425639041,2.46906638,-0.323832422,0.220837086,2.43179941,0.03790287,0.2134788,2.45485067,191,212,0,281,206,226,363,252,249,213,326,215
355,2024-08-09T16:55:25.1496078+03:30,-49,-60,88,15,49,32,-46,95,-0.4947875,0.184969351,2.03884768,0.3497072,-0.0965198651,2.43012214,-0.4916991,0.143252462,2.30699182,0.212743133,0.0426187068,2.46903563,-0.3240832,0.221032053,2.43199873,0.0377177559,0.213346824,2.45456958,192,213,0,281,208,227,363,252,249,213,326,215
356,2024-08-09T16:55:25.1836905+03:30,-47,-58,86,15,48,30,-46,95,-0.4956519,0.186532229,2.033386,0.3478106,-0.0967967659,2.429589,-0.491617322,0.146851957,2.30190682,0.212745517,0.0426576138,2.46900988,-0.324249476,0.221191749,2.43215418,0.037737105,0.21320191,2.454377,191,212,0,281,207,226,363,252,249,213,326,215
357,2024-08-09T16:55:25.2177861+03:30,-51,-60,84,15,49,33,-46,95,-0.495161563,0.184314668,2.044044,0.346134484,-0.09727484,2.42928267,-0.488676548,0.143120542,2.31230736,0.212752372,0.0426997878,2.46897364,-0.324370176,0.221308917,2.43226719,0.0377241336,0.212987185,2.454132,192,213,0,281,208,227,363,252,249,213,326,215
358,2024-08-09T16:55:25.2487786+03:30,-49,-58,83,15,48,31,-46,95,-0.496108055,0.185965732,2.036453,0.344926059,-0.0977189,2.42932177,-0.490091473,0.146138847,2.30499887,0.2127649,0.04269931,2.46889186,-0.3247223,0.221365511,2.43242168,0.03748101,0.212699831,2.45371938,191,212,0,281,208,226,363,252,249,213,326,215
359,2024-08-09T16:55:25.2811303+03:30,-52,-60,82,15,49,34,-46,95,-0.495677531,0.183625668,2.04764724,0.343986958,-0.09807088,2.42930579,-0.488299966,0.142358571,2.31595731,0.212769926,0.04270281,2.46883321,-0.3249806,0.221405238,2.432534,0.03723205,0.212447912,2.45331931,192,213,0,282,208,227,363,252,249,213,326,215
360,2024-08-09T16:55:25.3124143+03:30,-49,-58,81,15,48,31,-46,95,-0.496402681,0.185415134,2.03937721,0.3431885,-0.0982836857,2.42930984,-0.489243746,0.14563711,2.307956,0.212644279,0.042722322,2.46887541,-0.325157374,0.221467,2.4326582,0.0370869972,0.2123323,2.453116,191,213,0,282,208,226,363,252,249,212,326,215
361,2024-08-09T16:55:25.3479713+03:30,-56,-61,81,15,50,38,-46,95,-0.5038269,0.174732462,2.07748532,0.342663437,-0.09839084,2.4294312,-0.488405,0.1384829,2.32695484,0.21254541,0.0427404977,2.4689126,-0.325287551,0.221503422,2.432734,0.0369662941,0.212258562,2.45296144,192,215,0,282,209,229,363,252,249,212,326,215
362,2024-08-09T16:55:25.3813996+03:30,-50,-54,80,15,50,34,-46,95,-0.5157093,0.164733365,2.08313513,0.342265844,-0.09851199,2.42967272,-0.4891737,0.1437258,2.31759429,0.212471724,0.04275603,2.46893668,-0.325323164,0.2215482,2.432772,0.036946483,0.212177262,2.45286417,189,218,0,282,208,227,363,252,249,212,326,215
363,2024-08-09T16:55:25.4135046+03:30,-46,-49,80,15,49,31,-46,95,-0.524462,0.157335371,2.08722234,0.3418449,-0.09873036,2.42986,-0.489738852,0.147548571,2.31069326,0.2124225,0.042762842,2.46895862,-0.3253367,0.221595436,2.43280458,0.0369339027,0.212109715,2.45280218,187,220,0,282,208,226,363,252,249,212,326,215
364,2024-08-09T16:55:25.4438728+03:30,-43,-45,80,15,48,29,-46,95,-0.5310563,0.15186958,2.089835,0.3415387,-0.09886627,2.43011951,-0.490219921,0.150256589,2.30524683,0.212341711,0.0427835062,2.46893764,-0.325373143,0.2216141,2.43282843,0.0368087143,0.211964682,2.45265365,186,222,0,282,208,225,363,252,249,212,326,215
365,2024-08-09T16:55:25.4759872+03:30,-41,-42,82,16,48,28,-46,96,-0.535934865,0.147840515,2.09162331,0.342081338,-0.09822284,2.4305234,-0.490607142,0.152142078,2.30115128,0.212243855,0.0428359248,2.46895123,-0.325409532,0.221650451,2.43283558,0.0366877355,0.211873,2.45253849,185,223,0,282,208,225,363,252,249,212,326,215
366,2024-08-09T16:55:25.5125711+03:30,-39,-40,83,16,48,27,-46,96,-0.5395133,0.144899681,2.09292483,0.343307555,-0.0969860852,2.43097353,-0.490909934,0.15352276,2.2981596,0.212161735,0.04286817,2.46893287,-0.325457424,0.221676514,2.43278265,0.0365224779,0.211805627,2.452378,184,223,0,281,207,225,363,252,249,212,326,215
367,2024-08-09T16:55:25.5478995+03:30,-37,-38,85,15,47,26,-46,96,-0.5421187,0.1427263,2.093866,0.3443364,-0.09600237,2.43169379,-0.491170764,0.1544948,2.29598451,0.2120824,0.0428986624,2.46891665,-0.325488269,0.221681446,2.43270087,0.0363373347,0.211723953,2.45221114,184,224,0,281,207,225,363,252,249,212,326,215
368,2024-08-09T16:55:25.5823246+03:30,-37,-37,85,15,47,26,-46,96,-0.5439788,0.141088054,2.09453583,0.344850838,-0.0955402,2.432676,-0.4913583,0.155205533,2.29438663,0.211981773,0.04293819,2.46891475,-0.325505316,0.221689031,2.432639,0.03618107,0.2116656,2.45209813,183,224,0,281,207,225,363,252,249,212,326,215
369,2024-08-09T16:55:25.6125926+03:30,-41,-44,86,15,46,26,-46,96,-0.5315024,0.154677734,2.065248,0.345153749,-0.0952868462,2.43329048,-0.4973637,0.150100723,2.28285146,0.21192418,0.0429591164,2.468955,-0.325517565,0.221709237,2.43254,0.0360634476,0.2116409,2.452026,184,221,0,281,205,225,363,252,249,212,326,215
370,2024-08-09T16:55:25.6499577+03:30,-43,-46,86,15,48,29,-46,96,-0.530267954,0.15220122,2.08701015,0.345322251,-0.0952388048,2.43378544,-0.49496752,0.147990078,2.29975343,0.211941153,0.0428813845,2.46933675,-0.325423419,0.2217603,2.43234062,0.0359790251,0.211637273,2.45197725,186,222,0,281,207,226,363,252,249,212,326,215
371,2024-08-09T16:55:25.6810178+03:30,-43,-43,86,15,47,28,-46,96,-0.5348047,0.148988768,2.08753562,0.3453362,-0.0951849744,2.434146,-0.494032383,0.148509592,2.29551649,0.211862862,0.0428162031,2.46986914,-0.325331718,0.221794352,2.43212557,0.0359377339,0.21169214,2.45201039,185,223,0,281,207,226,363,252,249,212,326,215
372,2024-08-09T16:55:25.7154070+03:30,-43,-47,86,15,45,27,-46,96,-0.5206831,0.159502089,2.056809,0.34523952,-0.0951488,2.43421912,-0.4969195,0.146016389,2.28058076,0.21174854,0.0427845977,2.470303,-0.3251878,0.221858934,2.43187428,0.03590829,0.211764872,2.45206332,186,219,0,281,205,226,362,252,249,212,326,215
